Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
Security Council,1949-10-18,Security Council resolution 78 (1949) [on transmission of proposals and records concerning implementation of General Assembly resolution 192 (111) on [...],S/RES/78(1949),11,0,2,0,9,https://digitallibrary.un.org/record/280531?ln=en,280531,,,,Y,,,,,,Y,,Y,Y,Y,A,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1949-03-04,Security Council resolution 69 (1949) [on admission of Israel to membership in the United Nations],S/RES/69(1949),11,0,1,1,9,https://digitallibrary.un.org/record/280522?ln=en,280522,,,,A,,,,,,N,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1949-09-16,Security Council resolution 74 (1949) [on transmission of resolutions on atomic energy to the General Assembly],S/RES/74(1949),11,0,2,0,9,https://digitallibrary.un.org/record/280527?ln=en,280527,,,,Y,,,,,,Y,,Y,Y,Y,A,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-03-14,Security Council resolution 80 (1950) [deciding to appoint a UN Representative for India and Pakistan and to terminate the UN Commission for India and[...],S/RES/80(1950),11,1,2,0,8,https://digitallibrary.un.org/record/280533?ln=en,280533,,,,Y,,,,,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-01-17,Security Council resolution 79 (1950) [on regulation and general reduction of conventional armaments and armed forces],S/RES/79(1950),11,2,0,0,9,https://digitallibrary.un.org/record/280532?ln=en,280532,,,,Y,,,,,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-06-27,Security Council resolution 83 (1950) [on assistance to the Republic of Korea],S/RES/83(1950),11,3,0,1,7,https://digitallibrary.un.org/record/280536?ln=en,280536,,,,Y,,,,,,X,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-05-24,Security Council resolution 81 (1950) [on appointment of a rapporteur or conciliator for a situation or dispute brought to the attention of the Securi[...],S/RES/81(1950),11,1,0,0,10,https://digitallibrary.un.org/record/280534?ln=en,280534,,,,Y,,,,,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-07-31,Security Council resolution 85 (1950) [on international relief for Korea],S/RES/85(1950),11,1,1,0,9,https://digitallibrary.un.org/record/280538?ln=en,280538,,,,Y,,,,,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-07-07,Security Council resolution 84 (1950) [on the Korean question and a unified command under the United States],S/RES/84(1950),11,1,3,0,7,https://digitallibrary.un.org/record/280537?ln=en,280537,,,,Y,,,,,,A,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-06-25,Security Council resolution 82 (1950) [calling upon the North Korean authorities to withdraw their armed forces to the 38th parallel],S/RES/82(1950),11,1,1,0,9,https://digitallibrary.un.org/record/280535?ln=en,280535,,,,Y,,,,,,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-09-29,Security Council resolution 87 (1950) [on complaint of armed invasion of Taiwan],S/RES/87(1950),11,0,1,3,7,https://digitallibrary.un.org/record/280540?ln=en,280540,,,,Y,,,,,,A,,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-09-26,Security Council resolution 86 (1950) [on admission of Indonesia to membership in the United Nations],S/RES/86(1950),11,0,1,0,10,https://digitallibrary.un.org/record/280539?ln=en,280539,,,,Y,,,,,,Y,,Y,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-11-17,"Security Council resolution 89 (1950) [on implementation of the armistice agreements between Jordan and Israel, and Israel and Egypt]",S/RES/89(1950),11,0,2,0,9,https://digitallibrary.un.org/record/280542?ln=en,280542,,,,Y,,,,,,A,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-01-31,"Security Council resolution 90 (1951) <removing the item ""Complaint of aggression upon the Republic of Korea"" from the list of matters of which the Co[...]",S/RES/90(1951),11,0,0,0,11,https://digitallibrary.un.org/record/280543?ln=en,280543,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-05-18,Security Council resolution 93 (1951) [on civil administration in villages and settlements in the demilitarized zone established by the Israel-Syrian [...],S/RES/93(1951),11,0,1,0,10,https://digitallibrary.un.org/record/280546?ln=en,280546,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-05-08,Security Council resolution 92 (1951) [calls for the fighting to cease in the demilitarized zone established by the Israel-Syrian General Armistice Ag[...],S/RES/92(1951),11,0,1,0,10,https://digitallibrary.un.org/record/280545?ln=en,280545,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1950-11-08,Security Council resolution 88 (1950) [inviting the People's Republic of China to be present during discussion of the special report on the UN Command[...],S/RES/88(1950),11,0,1,2,8,https://digitallibrary.un.org/record/280541?ln=en,280541,,,,Y,,,,,,A,,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-03-30,"Security Council resolution 91 (1951) [deciding to appoint a UN Representative for India and Pakistan in succession to Sir Owen Dixon, who resigned]",S/RES/91(1951),11,0,3,0,8,https://digitallibrary.un.org/record/280544?ln=en,280544,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-11-10,Security Council resolution 96 (1951) [on a plan for the demilitarization of the State of Jammu and Kashmir],S/RES/96(1951),11,0,2,0,9,https://digitallibrary.un.org/record/280549?ln=en,280549,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-09-01,Security Council resolution 95 (1951) [on restrictions on the passage of ships through the Suez Canal],S/RES/95(1951),11,0,3,0,8,https://digitallibrary.un.org/record/280548?ln=en,280548,,,,Y,,,,,,,,Y,Y,A,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1952-12-23,Security Council resolution 98 (1952) [on negotiations to reach an agreement on a plan of demilitarization of the State of Jammu and Kashmir],S/RES/98(1952),11,1,1,0,9,https://digitallibrary.un.org/record/280552?ln=en,280552,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1951-05-29,Security Council resolution 94 (1951) [on election of members of the International Court of Justice],S/RES/94(1951),11,0,0,0,11,https://digitallibrary.un.org/record/280547?ln=en,280547,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1953-08-12,Security Council resolution 99 (1953) [on election of members of the International Court of Justice by the Security Council and the General Assembly],S/RES/99(1953),11,0,0,0,11,https://digitallibrary.un.org/record/280553?ln=en,280553,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1953-10-27,Security Council resolution 100 (1953) [on suspension of the works started on the west bank of the River Jordan in the demilitarized zone],S/RES/100(1953),11,0,0,0,11,https://digitallibrary.un.org/record/280555?ln=en,280555,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1953-11-24,Security Council resolution 101 (1953) [on violation of the cease-fire provisions and of the General Armistice Agreement between Israel and Jordan],S/RES/101(1953),11,0,2,0,9,https://digitallibrary.un.org/record/280556?ln=en,280556,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1952-01-30,Security Council resolution 97 (1952) [on dissolution of the Commission for Conventional Armaments],S/RES/97(1952),11,0,0,0,11,https://digitallibrary.un.org/record/280551?ln=en,280551,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1953-12-03,Security Council resolution 102 (1953) [on the conditions under which Japan might become a party to the Statute of the International Court of Justice],S/RES/102(1953),11,0,1,0,10,https://digitallibrary.un.org/record/280557?ln=en,280557,,,,Y,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2017-12-04,Convening of the 4th special session of the General Assembly devoted to disarmament : resolution / adopted by the General Assembly,A/RES/72/49,193,9,3,0,181,https://digitallibrary.un.org/record/1325776?ln=en,1325776,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,1955-03-29,Security Council resolution 106 (1955) [on violation of the Egyptian-Israeli General Armistice Agreement],S/RES/106(1955),11,0,0,0,11,https://digitallibrary.un.org/record/280561?ln=en,280561,,,,Y,,,,,,,Y,Y,Y,Y,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
